Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
10,51.98039,58.85455,42.33333,42.5,39.33333,48.73333,36.5,50.02871,40.47059,50.82031,53.5,45.83333,43.78571,58.28571,52.1165,46.90511,52.6,48.73611,49.57143,45.70588,45.38202,43.27273,45.4,32.75,48.46,45,43.92857,44.6087,45.33898,44.24242,46.16667,37.7,51.46309,48.05263,51.88889,50.53571,42.25,51.4299,42.5,59.94702,49.45283,50.13559,48.32433,46.27273,41.14286,39.41667,46.55414,36.6,48.90351,40,46.625,37.75,52.98772,40.52273,48.84211,41.9,39.88889,40.06667,48.76923,51,45.63158,41.5,44.88572,43.93333,51.05372,48.69725,51.66418,42.0625,41.83333,42.88462,50.35714,45.16667,47.28099,42,47.82836,46.8209,46,43.24603,45.37209,33.25,49.69435,44.74194,45.5283,43.52,46.45313,37.07143,41.82353,44.125,56,41.54546,41.4,47.16667,47.25,46.46939,46.33735,42.28571,38.96,47.61274,55.33333,45.78417,41.25,42.96154,45.53061,52.13248,38.52632,49.33333,43.21154,36,50.78363,43.78688,44.27586,45.35714,42.625,41,46.84848,51.04651,42.57143,44.62393,50.18889,39.6,39.375,40.76191,38.18518,44,62.66667,42.81081,51.09678,41.72727,45.87261,54.69024,40.57143,51.54918,54.78451,41.94444,47.04651,45.125,43.85,45.45161,48.09091,51.73714,44.01563,39.4,45.67742,42.94118,43.46154,45.36,37,43.57692,42.72839,53.5,45.35714,50.88889,45.58442,43.47143,46,47.85714,44.45454,42.25,44,50.75,45.64706,47.16279,47.74648,42.6,45.73913,46.12963,50.04,54.15152,46.82353,48.36,50.13235,46.10606,55.66667,44.91667,41.5,44.80952,44,41,50.53846,47.46774,47.78688,45.34483,50.91139,42.63334,46.89394,47.5625,46.328,49.00806,50.58333,49.45783,45.35714,50.84827,48,43,43,30.5,34.66667
11,49.70588,56.96363,41,46.375,40.33333,52.62222,39.7,49.0622,44.67647,48.44531,40.75,42.5,49.46429,58.68651,52.68447,47.42336,30,44.31944,41,48.26471,45.21348,43.90909,44.83333,38.75,46.72,47.5,39.57143,44.2029,47.28814,43.93939,41.66667,42.9,51.72483,48.57895,52.33333,50.72321,44,49.5701,35.5,61.54967,46.5283,51.16949,48.91892,45.63636,42,50.58333,48.57325,52.7,47.50877,50,57.75,40.71429,53,44.45454,46.57895,46.5,43.44444,41.66667,49.57692,52.85714,48.85526,51.25,44.95238,46.6,53.1157,47.15596,51.08209,42.625,45.58333,40.88462,49.13492,39,46.81818,41.625,47.51493,46.01493,42.5,44.46825,38.69767,42.375,50.82392,43.3871,46.32076,45.16,50.15625,40,39.11765,41.6875,57,42.66667,41.4,37.33333,49.69231,45.91837,47.3253,36.28571,41.24,49.06863,58,47.36691,40.1875,42.35897,45.40816,52.06837,37.47368,44.95833,43.13462,30,50.84795,43.67213,46.10345,42,45.375,45.5,44.77273,52.63049,40.88889,44.26496,52.57222,39.8,42.33333,40.23809,41.18518,41.5,52,43.94595,50.6129,38.90909,45.50319,55.25253,40.57143,51.95901,55.32323,40.88889,48.04651,41.125,40.725,43.35484,42.45454,52.46667,43.5625,44,46.03226,47.29412,37.38462,46.18,43.57143,43.96154,43.8642,44,46.98214,46.22222,46.32468,46.65714,60.8,38.28571,43.06818,45.5,41.28571,46.4,42,46.84496,48.76056,47,46.69565,47.96296,50.54667,50.0303,49.72549,48.37,47.75,44.22727,40.66667,40.91667,51,43.52381,48,43.5,47.53846,46.98387,49.04918,45.10345,50.27215,44.26667,48.73485,47.85938,47.992,49.1371,50.29762,48.79518,46.64286,50.95173,44.88889,46.57143,46.75,42,48.66667
12,51.41177,58.30909,43,40.375,41,51.71111,38.5,51.48804,41.38235,48.69531,36.25,42.61111,44.03571,59.05952,52.61165,47.47445,38.4,47.86111,36.28571,44.11765,47.38202,44.63636,45.93333,47,47.58,56.25,37.85714,43.92754,48.54237,42.60606,45,43.6,55.0604,49.80702,51.77778,50.60714,46.5,50.1028,46.5,58.94371,50.75472,49.64407,48.99099,44.36364,41.14286,45.66667,48.41401,38.4,44.66667,45,57.125,43.46429,53.63636,42.72727,49.77193,45.9,40.55556,48.53333,41.88462,57.71429,47.07895,51.5,44.88572,39.26667,53.56612,50.56881,51.28358,43,40.08333,43.19231,49.53175,36.44444,47.13223,46.625,49.97015,46,47.5,44.45238,41.41861,43.75,51.92691,43.03226,44.18868,46.56,46.875,38.07143,38.94118,41.9375,43,44.78788,38,39,49.48077,45.63265,46.51807,47.85714,41.48,49.75,45,46.54676,45,41.03846,45.91837,53.50855,42.21053,49.25,42.82692,49,50.90643,45.37705,45.75862,40.5,42.875,43,43.5303,53.15762,44.39682,46.24786,49.94444,45.1,39.29167,37.57143,42.14815,37.86364,48,39.78378,47.06452,42.36364,45.67516,55.41751,40.57143,53.23771,55.89226,38.55556,45.44186,43.875,45.05,46.06452,46.54546,54.22667,42.79688,39,45.48387,37.35294,46.61538,43.2,42.71429,44.88462,43.1358,49,45.19643,44.61111,45.51948,46.24286,54.2,46,43.47727,42.25,42.14286,47.45,45.76471,47.41085,48.16901,39.4,48.21739,46.96296,51.25333,49.87879,50.11765,48.67,51.41177,48.0303,42.66667,46.91667,38,42.95238,44,34,47.07692,46.27419,45.31147,47.37931,49.72785,43.56667,46.06061,46.95313,48.384,47.39516,53.26191,47.27711,44.28571,53.23448,38.33333,40.14286,49.25,46,38
13,52.15686,57.63636,49.33333,44.625,35.33333,51.55556,38.3,50.62201,45.05882,50.46094,33.75,41.94444,47.92857,59.72222,52.44175,49.44526,44.6,46.84722,39.42857,47.41177,48.2809,45.81818,48.23333,41.5,46.66,45.5,41,44.82609,49.77966,44.93939,48.66667,47.6,51.68456,48.56141,52.33333,50.96429,46,50.58411,35,63.62914,47.67924,53.37288,47.73874,41.81818,44.42857,40,49.24204,41.7,49.00877,53,57.375,39.53571,55.32433,42.70454,49.12281,45.6,39.66667,41.46667,47.61538,48.28571,51.40789,36.25,46.67619,44.06667,50.81818,51.3578,54.82836,43.625,42.91667,45.23077,49.45238,40.16667,46.68595,38.25,50.17164,46.73134,41.5,46.9127,44.81395,35.25,51.64452,43.90322,45.04403,49.8,50.59375,45.5,44.76471,50.9375,41,47.63636,47.4,51,53,45.72449,48.27711,47.42857,44.76,49.92647,39.33333,48.95683,38.125,42.46154,44.46939,52.53846,40.84211,48.10417,45.07692,31,51.25146,47.42623,44.55172,41.07143,48.125,50.25,44.16667,52.8062,46.36508,47.81197,51.59444,43,39.29167,46.04762,40.62963,43.40909,58.33333,42.35135,50.3871,40.90909,48.00637,59.14815,39.14286,54.18853,57.28956,46.16667,46.41861,44.25,47.925,46.67742,41.72727,56.10667,41.89063,42.2,46.16129,38.47059,43.38462,46.72,40,45.57692,47.81482,50.5,47.82143,48.08333,46.54546,43.1,43.2,47.14286,46.27273,43.875,42.71429,54.35,42.47059,47.47287,47.97183,39.4,49.91304,48.46296,58.03333,52.21212,47.66667,48.41,52.35294,47.09091,55.33333,44.33333,37.5,42.42857,45,40,47.46154,50.09678,46.63934,46.93103,50.87975,47.16667,48.00758,46.75,49.56,47.29839,51.21429,47.73494,48.78571,51.50345,42.22222,44.71429,47.25,36,52
14,54.01961,56.38182,46,46.875,45,59.55556,37.3,50.23445,49.38235,61.90625,49.5,47.16667,56.92857,69.72421,54.06796,55.24088,32.6,46.73611,51,56.76471,49.68539,41.45454,54.46667,51,57.86,50.75,58.71429,53.89855,59.11864,47.72727,56.83333,55.1,57.77852,47.80702,70.94444,56.57143,53.83333,54.28037,35,79.22848,55.81132,54.84746,54.15315,42.5,51,49.25,63.15287,48.6,56.43859,53,65,45.57143,61.34398,49.11364,58.43859,60.1,46.33333,49.06667,51.57692,50.42857,60.21053,38.5,62.34286,54.53333,55.67768,56.07339,53.28358,41.875,45.75,42.23077,55.23809,42.33333,62.89256,48.125,70.40298,54.85821,58,49.73809,51.62791,37.125,64.06977,61.12903,54.72956,68.4,63.64063,54.07143,51.11765,54.0625,58,53.63636,44.8,56,52.76923,54.57143,50.3012,54,43.6,54.89216,52.33333,53.24461,42.25,49.21795,45.34694,57.18803,45.73684,53.1875,53.07692,49,57.92982,57.19672,45.55172,49.85714,52.625,45,51.42424,58.87597,51.96825,51.41026,59.12778,41,49.41667,46.47619,51.07407,45.63636,66.33334,49.16216,59.90322,44.81818,54.80892,65.14815,59.85714,57.76639,60.28956,49.83333,53.58139,55.5,53.65,47.3871,49.72727,78.77905,49.03125,52.2,59.74194,48.58823,51.46154,52.46,40.28571,55.46154,45.92593,41,48.83929,53.41667,47.19481,50.22857,49.8,48.14286,59.34091,42.625,50.28571,61.9,53.35294,49.89922,52.90141,49.6,52.43478,53.96296,70.60667,59.75758,55.01961,53.61,54.17647,50.25758,44,45.16667,49.5,50.14286,49,46.5,50.15385,49.29032,50.83607,48.82759,54.03798,51.16667,51.97727,52.59375,59.632,47.8629,54.64286,54.36145,59.42857,58.49655,53.22222,54.85714,47,41.5,40.66667
15,59.21569,55.74545,57.33333,41.875,38.66667,64.91111,41.5,51.51196,49.73529,63.25781,41.25,50.38889,61.07143,68.83929,53.39806,54.82482,37.2,46.22222,48.57143,53.17647,50.44944,43.45454,52.56667,55.75,57.35,55.75,54.21429,57.26087,58.71186,51.45454,59,52.5,57.85906,48.22807,72.72222,58.91071,56.70833,55.74299,55.5,85.01324,57.07547,54.35593,55.7027,47.72727,58.28571,56.58333,65.7707,46.8,56.86842,110,67,48.03571,64.29484,49.43182,58.21053,55.2,44.11111,58.6,55.65385,50.14286,61.67105,48,62.8381,61.73333,56.59917,58.94495,54.48507,43.9375,39.41667,46.46154,57.63492,41.66667,61.58678,43.625,75.33582,55.35821,58,48.75397,50.11628,45.5,66.5814,63.3871,58.20126,76.48,67.21875,52.57143,46.35294,55.3125,77,61.9697,45.2,54.5,54.73077,60.18367,47.80723,63.28571,47.76,53.98039,52.33333,53.84173,45.6875,50.53846,47.57143,58.17521,45.36842,54.8125,54.55769,48,58.9883,60.40984,46.27586,50.07143,51.75,58.5,49.39394,60.97675,55.28571,51.7094,59.46667,53.2,45.41667,49.57143,46.7037,48.86364,61.66667,49.56757,63.93548,39.54546,58.43312,65.20876,58.42857,62.27459,62.65657,47.72222,52.74419,52.75,57.825,50.03226,63.18182,82.7981,48.76563,54.8,61.93548,49.52941,52.38462,56.62,44,59.23077,47.53086,48.5,47.78571,57.22222,49.05195,55,58.4,47.57143,60.20454,46.875,49.28571,57.15,43.35294,51.1938,55.97183,40.6,54.95652,57.77778,69.4,59.39394,56.70588,58.21,57.82353,48.95454,66.33334,49.08333,39,52.33333,52,44.5,49.92308,48.54839,56.78688,47.72414,55.92405,48.23333,52.35606,54.6875,59.728,49.56452,57.86905,56.87952,62.71429,61.24138,55.11111,56.28571,50.75,43,41.66667
16,58.56863,62.87273,43.66667,47.625,53.33333,61.26667,47.3,51.63636,48.05882,61.39063,60.25,45.5,58.14286,70.65476,54.88835,54.44526,40.8,48.81944,40.85714,54.44118,51.78652,48.81818,56.2,49.75,60.1,59.75,56.21429,57.10145,61.83051,53.9697,46.33333,71.5,60.50336,51.89474,74.94444,57.67857,57.79167,59.84579,45,85.68543,55.69811,54.54237,57.63964,47.22727,50.28571,52.5,64.86624,52.6,59.90351,74,57.25,49.57143,62.60442,53.70454,59.01754,53,60.33333,55,57.65385,50.28571,62.17105,43,64.11429,53.8,56.34711,55.91743,54.5,41.625,42.41667,45.38462,56.26984,45.94444,64.05785,56.625,76.17164,58.95522,54.5,50.10318,50.46511,41.125,70.62126,61.51613,64,68.8,65.35938,49.07143,47,49.125,49,58.30303,45.4,57,56.57692,66.57143,47.84337,55,45.84,56.64216,56.33333,54.69065,44.8125,50.74359,46.32653,56.82906,47.26316,53.64583,55.69231,52,58.269,64.31148,48.86207,49.71429,47,57.5,49.4697,62.19122,58.12698,51.17094,60.80556,53.5,44.33333,52.52381,47.92593,46.95454,58,48.86486,65.48387,55.18182,57.78981,66.84175,70.42857,65.33607,60.13805,49.88889,52.34884,51,55.725,51.90322,54.45454,84.61333,48.26563,62.4,65.35484,45.29412,58.84615,59.5,43.71429,59.69231,48.44444,46.5,47.83929,53.97222,51.1039,55.55714,63.6,46,60.56818,50.625,57,63.75,51.52941,51.29457,57.22535,43.4,51.82609,58.77778,70.96667,60.24242,57.19608,57.19,57.80882,49.78788,49.66667,44.5,41.5,49.80952,62,52,50.92308,51.30645,54.72131,47.89655,57.43671,52.63334,52.43182,55.9375,59.248,49.77419,56.79762,58.42169,64.28571,61.81379,59.55556,51.85714,45.75,50,49
17,61.17647,59.18182,48,43.375,39.33333,62.97778,35.2,52.37799,48.08823,61.75,43.75,47.66667,61.78571,69.54762,55.22816,56.0292,35.2,48.06944,35.57143,55.73529,50.79775,50.54546,54.2,63,57.76,50,51,56.92754,61.84746,53.33333,55,59.9,64.02685,53.31579,74.11111,60.58929,57.66667,56.40654,36.5,84.23841,53.28302,56.35593,57.7027,52.13636,45.42857,57.58333,66.24841,47.6,60.77193,70,63.625,45.89286,63.16216,52.18182,59.03509,53.2,60.44444,50.26667,55.96154,47.14286,61.63158,43.75,63.82857,56.66667,57.42149,57.43119,54.39552,40.4375,45.5,49.30769,57.70635,47.11111,66.09091,54.5,73.94776,60.29105,48,48.99206,53.48837,44.75,74.47176,55.93548,64.47799,65.48,65.95313,49.14286,47.76471,48.25,59,57.54546,45,51,53.80769,70.02041,50.36747,57.71429,40.4,55.51471,59.33333,53.29496,46.9375,55.03846,49.63265,57.2094,44.15789,54.64583,56.36538,33,56,65.54099,48.62069,54.92857,48.25,48.75,53.22727,64.1447,60.1746,52.68376,63.58889,52.3,48.54167,49.76191,51.18518,48.63636,56.66667,58.32433,64.83871,49.09091,60.67516,66.76768,67.14286,65.81148,61.44444,52.16667,54.53489,46.875,54.55,54.54839,53.09091,87.25333,48.14063,50.8,64.41936,47.11765,54.30769,59.2,43.71429,62.34615,49.97531,43.5,49.32143,49.75,51.22078,60.57143,70.2,48.14286,61.13636,41,55.42857,61.4,46.52941,50.35659,55.29578,47.4,51.34783,59.24074,69.10667,61.69697,59.37255,58.71,57,52.40909,52,45.41667,54.5,51.33333,57,58,54.03846,49.77419,54.36066,49.17241,57.81646,53.93333,54.22727,56.40625,61.008,51.58065,55.25,57.39759,62.07143,61.0069,61.66667,55.42857,68.5,36,43
18,62.72549,58.12727,40.33333,49.875,30.66667,60.82222,46.6,52.06699,49.11765,59.375,40.75,52.33333,58.75,71.11111,53.8301,53.91241,33.4,48.27778,41.42857,55.44118,50.22472,47.81818,54.4,49.75,59.55,49,55.14286,55.21739,59.76271,49.51515,65.66666,57.1,61.5906,55.24561,70.72222,58.99107,57.58333,56.57477,52,84.50662,54.30189,57.44068,58.9009,53.18182,55.14286,55.83333,64.47134,46.1,58.72807,55,73.875,42.92857,62.26044,55.20454,55.35088,53.9,53,54.06667,56.46154,54.85714,60.48684,51.5,63.84762,61.46667,57.36364,55.65137,54.9403,45.5625,53,48.23077,56.95238,46.66667,64.21487,53.875,75.42538,62.15672,42,50.19048,48.69767,38,76.33555,63.32258,67.61636,65.76,69,59.21429,51.52941,56.625,39,60.27273,37.2,59.16667,55.76923,69.80612,48.91566,61.57143,51,56.55882,66,54.25899,51.4375,55.3718,51.44898,58.29914,48.84211,49.25,56.36538,36,59.40936,67.93443,48.2069,55,50.125,60.75,55.69697,63.71059,59.71429,53.17949,63.73333,63.7,52.75,49.95238,53.55556,49.31818,69,54.05405,73.51613,44.90909,61.17834,67.02694,63.42857,67.54508,61.77441,49.61111,58.69767,62.125,55.925,50.41935,52.81818,88.31429,49.46875,62.2,60.45161,49.17647,62.38462,59.64,46.14286,64.80769,49.82716,39,48.875,58.47222,51.62337,62.81429,59.2,54.57143,63.25,46.5,58.42857,62.05,48.47059,51.64341,54.28169,44.8,54.17391,60.24074,68.80666,61.48485,61.23529,58.44,60.26471,50.27273,46.66667,49.41667,36.5,50.85714,46,47.5,51.69231,49.06452,55.2459,49.7931,58.58861,55.3,55.73485,53.6875,59.728,52.16129,57.41667,61.25301,58.71429,59.18621,58.22222,59.42857,48,46,38.33333
19,61.76471,56.78182,43,40.625,37.66667,61.28889,38.1,52.22966,50.5,58.19531,42.25,51.38889,56.42857,70.47619,53.7767,54.12409,41.4,47.375,41.85714,54.61765,50.5618,49,52.26667,47.5,59.47,44.75,55.21429,57.37681,62.13559,48.09091,60,55.6,61.32886,54.63158,68.86111,63,60.83333,56.78037,47,81.4106,56.60378,53.54237,61.36036,51.59091,54.42857,51.66667,65.03185,42.6,60.31579,74,72.625,49.25,63.14742,53.15909,52.80702,58.1,53.88889,53.2,53.5,46.28571,61.56579,38.25,64.63809,55,58.28926,54.38532,53.80597,37.8125,47.5,44.38462,56.78571,48.22222,66.19835,51.625,75.77612,63.19403,52,51.99206,48.09302,43.75,78.42857,61.83871,70.04402,66.36,65.46875,55.78571,46.17647,51.3125,47,58.42424,52.2,57.33333,57.82692,73.40816,50.28313,55.71429,54.8,57.33823,57,52.34533,51.875,55.58974,48.83673,59.35897,44.52632,54.52083,60.19231,47,58.52047,68.09836,51.72414,53.07143,50.75,45,53.34848,64.52455,61.20635,55.20513,60.87778,47.1,49.41667,53.66667,49.88889,47.22727,56.66667,58.16216,68.32258,49.36364,61.12102,66.24916,74.28571,68.07787,62.6734,54.88889,55.04651,52.5,58.25,55,59.09091,89.34095,48.0625,66.4,62.3871,47.58823,58.76923,57.76,44.57143,62.42308,47.81482,39,48.83929,55.94444,52.50649,64.61429,52.6,51.85714,64.70454,57.75,58.71429,55.55,44.41177,50.82946,53.49296,48,54.95652,60.11111,70.04,61.93939,63.2549,60.52,60.52941,51.75758,58.66667,48.41667,58.5,50.19048,37,48,50.5,51.17742,54.14754,48.24138,61.27215,51.16667,57.96212,56.89063,60.304,51.07258,58.88095,58.6988,64.35714,63.05517,58.77778,49.71429,49,41.5,44.33333
20,61.35294,58.94545,45.66667,46.625,40.66667,57.55556,43.9,51.30622,50.97059,58.82031,40.75,54.38889,57.03571,69.70039,54.07281,53.40146,35.8,48.11111,36.14286,49.91177,49.32584,47.63636,49.03333,45,59.42,46.5,54.5,58.78261,62.01695,50.15152,53.16667,55.2,58.22148,54.77193,73.11111,60.95536,54,56.50467,51.5,80.9702,54.11321,52.71186,61.51351,44.04546,53.14286,55.83333,63.91083,54,61.16667,56,73.875,49.17857,62.89189,55.15909,55.43859,54.3,52.77778,47.46667,57.11538,46.14286,62.61842,50.75,63.53333,54.33333,58.92562,56.22018,54.39552,39.75,45.66667,50.57692,55.98413,46.77778,65.31405,60.125,72.41791,60.79851,57,50.19048,47.67442,41.25,80.01329,59.77419,70.79874,64.72,65.9375,51.5,47.64706,53.9375,54,58.24242,40,54.16667,55.92308,76.4898,47.95181,59.57143,50.76,55.71078,59,52.1295,50.5625,59.02564,52.61224,57.91026,48.42105,55.83333,58.73077,34,56.33333,68.2459,50.65517,51.21429,45.625,56.25,54.0303,64.50904,64.79365,52.06837,62.51667,51.2,45.79167,51.57143,53.88889,46.86364,62,54.32433,67.77419,47.27273,64.05096,67.63636,69.57143,69.30328,61.93266,60.66667,55.81395,56.75,56.225,59.35484,51.90909,90.83619,48.35938,67,64.3871,54.52941,53.76923,60.76,42.42857,66.5,50.50617,60,49.98214,56.47222,52.4026,65.44286,65.6,44.28571,65.11364,43.375,56.85714,58.8,48.47059,53.27907,54.23944,50.8,56.34783,61.92593,68.74667,63.30303,61.56863,57.55,59.48529,51.19697,59,55.75,49,50.14286,46,44,49.96154,49.74194,55.37705,52.89655,61.10126,56.33333,58.0303,57.46875,58.4,51.77419,55.89286,56.68675,60.71429,63.42759,53.55556,51.85714,52.25,39.5,39.66667
21,62.45098,58.32727,43.66667,49.375,33.33333,55.13334,37.8,51.91866,48.52941,56.45313,40.75,52.77778,58.96429,69.06151,52.00486,53.67153,48.6,47.20833,47.85714,50.5,49.22472,52.72727,51.93333,66.5,58.88,47,54.07143,56.15942,60.86441,44.48485,53.83333,59.1,61.30872,53.43859,67.44444,60.66964,53.58333,57.23365,44.5,80.4404,54.07547,53.54237,63.54955,46.31818,57.85714,55,64.87898,52,61.29824,55,62.375,47.85714,62.15233,53.65909,57.42105,53.1,48.88889,50.6,59.15385,66.57143,64.94736,36,64.42857,51.6,59.01653,56.17431,56.97015,42.8125,52.33333,49.92308,54.90476,45.16667,67.33884,60.5,74.91791,63.6194,46.5,50.44444,46.62791,41.375,81.8505,59.12903,70.73585,63.16,64.51563,53.14286,48.23529,52.5625,56,60.87879,47.8,55,57.94231,78.12245,49.46988,46.71429,50.32,58.08333,54.33333,51.48201,51,56.97436,49.71429,59.0812,51.47368,51.79167,56.76923,35,58.22222,70.29508,46.17241,53.57143,53.25,58,54.22727,63.43411,59.69841,55.29914,61.91667,57.2,50.29167,53.04762,52.96296,43.18182,59.66667,59.35135,71.77419,48.18182,65.85987,65.0202,70.14286,66.89344,63.633,55.16667,55.41861,54.875,61.525,60.25806,59.90909,91.05334,49.82813,58,65.58064,49,53.30769,58.14,45.57143,70.84615,52.06173,37,47.85714,52.25,51.36364,67,52.2,50.85714,64.70454,48.5,51.85714,58.5,50.70588,48.67442,55.14085,46,58.95652,59.35185,67.21333,67.18182,62.60784,56.8,58.64706,53.18182,62,49.08333,53,49.90476,38,52,52.57692,49.93548,54.40984,50.17241,58.50633,55.66667,55.63636,54.04688,58.672,52.46774,56.17857,57.93976,57.07143,60.64828,60.55556,58.14286,50,61.5,51.66667
22,63.41177,57.36364,40.33333,48.875,34,57.75555,33,51.15789,50,56.39063,51.5,50.33333,57.07143,69.58929,52.48544,52.87591,39.4,47.05556,41.14286,50.20588,48.2809,44,48.96667,63,57.8,53.5,48.85714,58.42029,59.79661,48.75758,60.5,70.2,59.28859,51.82456,63.91667,59.76786,57.41667,56.10748,46.5,79.14901,54.37736,51.06779,62.81081,44.18182,50.71429,54.66667,61.42038,48,58.88596,59,64.625,50.71429,61.25061,48.79546,58.38596,59.6,52.33333,49.33333,62.80769,60.71429,62.76316,39.75,63.84762,57.6,56.99587,56.74312,54.48507,40.9375,45.16667,49.03846,56.60318,49.77778,67.26447,60.375,74.07462,64.99254,48,48.95238,46.58139,46.25,82.299,63.48387,71.61006,68.52,68.96875,55.5,47.35294,50.375,48,55.75758,45.8,63.66667,56.88462,79.65306,49.38554,51,51.88,56.5,71.66666,51.97122,45.8125,61.23077,49.2449,57.61966,51.21053,52.70833,60,73,56.66667,71.40984,41.31034,53.14286,57.875,59.25,49.93939,63.20155,61.36508,54.72649,61.27222,55.4,49.54167,50.66667,49.59259,46.95454,66,58.2973,71.54839,46.45454,66.64331,66.23569,63.85714,69.39754,63.04041,55.94444,58.23256,47,56.275,62.80645,55.09091,92.22857,50.29688,64.6,62.87097,52.05882,61.15385,62.38,50,70.84615,47.81482,54,50.46429,57.13889,50.48052,66.15714,50,47.28571,66.5,57.25,52.57143,64.6,53.23529,50.35659,54.11267,47.6,55.82609,61.03704,69.74,66.30303,58.13726,58.36,59.30882,54.40909,46.33333,51.75,47,56.09524,53,54,52.5,50.69355,57.14754,48.03448,60.62025,52.73333,54.38636,51.89063,59.984,50.08065,56.79762,58.49398,61.85714,60.50345,53.88889,54.71429,52,33,41
23,60.68628,59.8,41,42.25,36,54.82222,44.5,52.83253,50.11765,55.97656,49.25,49.33333,51.25,69.55952,56.09709,51.13869,41.8,45.72222,43.71429,51.58823,49.69663,44.90909,52.4,45.5,58.96,43.5,54.21429,56.31884,62.06779,46.33333,55.66667,64.7,60.67785,51.01754,67.41666,60.35714,55.20833,54.39252,44,78.65563,54.07547,53.59322,64.55856,44,53.42857,53.41667,62.11465,46.7,59.22807,53,67.75,51.64286,61.98034,55.54546,52.87719,57.9,55,53.86666,57.57692,49.42857,63.73684,42.5,62.79048,59.4,56.03719,55.08257,55.50746,43.3125,48.58333,46.80769,54.22222,43.88889,68.4876,52.25,74.11194,65.20149,47.5,48.57143,47.65116,47.25,83.18604,57.74194,71.52201,62.32,63.17188,49.85714,42.05882,49.75,47,56.54546,37.4,63.83333,57.63462,80.37755,48.57229,53.85714,47.52,55.23039,72.33334,53.19424,57.25,56.70513,47.20408,55.72222,47,52.79167,56.36538,39,57.06433,69.03278,45.65517,54.28571,53.75,40.75,54.81818,63.51938,60.38095,51.78632,60.06111,50.5,44.45833,46.42857,49.2963,50.59091,62.33333,57.86486,65.80645,46.18182,65,65.62963,64.42857,69.72541,61.59596,57.5,52.46511,61.875,60.025,59.03226,61.45454,92.2019,51.46875,58.8,60.12903,50.64706,60.07692,60.36,50.28571,71.42308,48.22222,49.5,52.75,55.75,52.74026,67.32858,55.6,38.14286,66.75,42.5,62.42857,61.65,47.05882,50.99225,54.40845,47.6,54.26087,62.37037,67.34666,61.24242,63.29412,57.26,57.58823,53.01515,60,46.66667,39,52,63,39,49.88462,51.45161,53.78688,48.27586,58.41139,53.1,54.98485,51.46875,60.224,49.68548,58.75,56.09639,60.78571,61.08966,63.77778,51.42857,48.5,52,39
