"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"9883",302,415,539,385,316,321,400,19,495,360,334,258,142,331,237,395,343,353,557,510,161,229,187,206,334,341,228,226,441,330,321,296,553,320,322,210,373,487,409,418,794,466,653,731,553,420,796,304,329,480,496,282,191,211,262,479,467,279,250,267,687,362,361,381,746,447,532,284,212,235,155,197
"260294",32,21,26,20,11,13,7,1,21,15,15,9,14,10,8,9,9,17,14,8,8,13,7,12,18,9,15,13,13,10,12,8,14,21,14,11,8,19,23,12,35,22,18,18,24,24,25,17,9,21,16,12,15,4,6,24,13,7,16,17,46,31,18,17,56,28,31,37,27,33,9,11
"378108",8,5,4,5,5,6,5,0,10,2,1,2,4,7,1,10,8,5,10,1,3,5,7,3,10,3,10,12,6,8,2,0,7,2,4,4,0,6,9,5,7,3,4,5,13,5,14,5,10,3,8,5,1,1,2,6,8,7,5,3,9,8,8,5,12,3,10,9,3,7,4,4
"442578",16,9,19,18,23,15,15,0,26,23,26,25,23,35,18,17,30,38,27,11,15,27,28,16,29,17,18,10,46,33,20,14,28,40,35,20,16,37,27,15,53,21,25,19,28,43,65,22,14,32,28,14,27,14,10,28,18,21,20,29,35,31,30,23,66,29,37,24,12,21,17,19
"100996746",5,7,12,3,2,1,2,0,6,4,11,3,5,6,4,6,3,6,7,2,5,3,4,3,4,3,4,6,3,4,2,1,8,2,0,4,8,3,2,6,8,3,7,6,7,6,4,3,3,6,4,4,3,4,3,10,4,5,6,3,9,4,5,4,5,4,3,4,4,4,4,1
"100093631",218,254,354,223,230,223,168,10,231,245,280,181,146,229,185,220,223,256,175,141,75,158,133,158,192,177,191,168,272,198,121,126,210,185,228,194,197,275,254,231,456,246,253,262,260,267,519,220,137,242,186,141,109,84,73,185,167,105,190,221,409,219,232,249,458,276,212,205,137,165,150,167
"55695",182,170,261,148,116,157,97,5,116,148,177,140,124,147,121,166,199,204,167,90,50,143,125,128,136,141,130,116,214,171,102,96,137,169,198,142,122,207,186,194,346,171,153,153,232,216,319,166,100,178,188,136,100,54,39,187,186,149,169,114,311,146,179,227,465,213,155,207,135,153,103,96
"8326",57,54,104,48,22,39,79,1,104,34,44,38,40,48,61,109,48,44,162,120,126,22,40,40,89,66,83,78,84,66,84,109,201,51,77,54,71,87,88,61,101,39,165,140,256,39,103,42,61,127,102,85,46,14,47,151,121,43,65,48,145,75,108,103,167,80,113,102,73,53,52,45
"9031",337,473,593,395,423,419,226,13,283,537,604,512,216,379,257,390,413,484,279,282,173,324,273,319,355,338,320,237,471,417,150,175,245,366,449,343,414,518,511,506,1001,538,318,368,349,529,1186,497,283,405,388,308,286,283,128,252,290,290,407,441,598,389,398,445,953,500,253,209,159,277,267,339
"9275",138,137,202,138,114,134,61,3,81,114,127,99,95,226,160,271,298,296,157,76,92,160,109,204,129,138,140,160,304,203,73,70,112,183,195,155,138,184,159,177,377,183,144,153,154,182,310,131,78,149,178,129,91,83,50,114,103,105,113,124,250,156,142,188,348,195,113,126,73,98,81,110
"26608",174,193,320,188,189,177,95,6,80,217,211,231,83,147,115,143,152,194,118,84,43,126,107,142,156,160,138,143,231,210,79,67,90,137,244,158,211,303,229,255,553,242,170,130,180,253,664,287,126,192,244,116,115,68,49,136,116,124,164,156,293,181,189,227,565,281,105,128,91,150,111,143
"155382",23,32,34,19,13,13,39,4,58,29,17,6,11,28,27,20,30,31,50,33,24,23,24,39,23,9,19,20,52,45,43,42,82,24,30,20,17,33,16,27,43,24,100,88,120,36,53,17,17,25,33,14,15,10,19,67,57,16,27,22,36,25,24,24,41,14,61,55,26,21,22,14
"84277",194,151,263,143,141,117,54,2,96,142,137,124,138,183,172,209,186,205,161,132,65,167,137,165,179,150,216,195,244,212,79,90,107,203,200,144,181,208,208,198,381,176,162,169,210,238,376,140,97,140,178,124,114,97,59,169,159,116,115,116,273,147,174,162,338,166,153,208,140,136,102,125
"114049",566,519,813,484,402,398,421,23,456,501,428,396,346,402,346,426,373,397,593,505,514,369,286,311,400,333,495,327,430,410,305,250,434,363,391,311,431,578,626,480,965,479,623,670,850,582,960,387,289,423,492,307,193,133,124,446,353,293,367,306,845,429,426,475,911,475,391,365,304,313,209,258
"6804",21,10,39,21,17,18,3,0,10,27,18,12,10,16,14,17,25,10,18,16,16,12,9,16,15,7,14,11,14,19,5,8,11,21,11,12,12,20,16,15,37,17,9,14,15,23,34,18,4,31,23,14,11,8,8,19,13,15,18,12,16,22,16,11,31,19,9,8,8,15,4,10
"83451",99,67,136,104,80,57,44,1,60,68,56,63,71,117,114,134,102,139,85,72,82,118,96,101,109,73,116,106,109,138,53,40,70,109,123,97,118,150,127,105,191,94,88,78,84,111,203,76,60,116,113,79,64,42,26,79,68,62,91,72,176,102,99,115,219,105,57,82,49,69,59,52
"1365",8,9,9,9,2,8,2,0,4,9,9,5,6,8,4,12,11,6,3,0,9,3,7,6,10,2,9,11,11,6,4,4,8,4,7,4,8,13,6,13,12,14,5,11,18,14,29,11,7,9,17,7,9,8,4,10,16,5,9,6,13,10,5,9,18,11,1,8,10,4,8,11
"1364",9,11,17,20,13,9,2,0,5,39,18,17,4,17,13,30,26,11,7,14,1,23,10,7,2,9,6,6,15,16,7,3,10,16,14,4,2,10,8,14,46,16,12,9,15,41,47,15,18,37,55,54,26,27,4,20,18,39,20,15,10,7,10,13,49,27,6,4,1,19,13,13
"155368",11,11,18,7,5,4,4,0,9,17,3,5,0,4,2,1,0,1,10,4,2,3,3,3,3,10,8,2,3,8,6,14,10,8,6,6,10,15,10,9,20,10,12,13,22,28,19,8,4,10,3,7,2,2,4,18,11,10,5,1,12,5,5,4,13,12,16,19,9,4,7,5
"3984",175,210,328,209,164,174,91,4,141,167,243,192,75,131,122,154,138,215,195,153,88,92,92,104,110,104,128,113,226,200,100,72,131,136,177,117,227,302,249,248,531,283,281,279,256,309,520,205,119,185,230,116,111,100,57,116,84,117,124,149,282,141,132,173,366,211,107,106,55,104,76,117
"7458",1107,1205,1876,1032,962,922,1117,56,1332,1173,1073,912,927,1513,1182,1576,1435,1428,1522,1097,558,983,828,958,1141,986,1117,906,1379,1230,1070,977,1663,925,1029,808,1161,1542,1375,1243,2523,1232,1941,1926,2323,1454,2311,911,692,1149,1273,823,633,391,438,1626,1577,844,976,902,2091,1049,1134,1089,2207,1178,1375,1316,820,825,642,605
"7462",7,3,10,4,1,2,6,0,4,10,3,0,4,0,3,2,0,4,4,6,10,7,1,1,5,2,4,5,1,3,9,5,14,9,0,1,8,3,3,4,5,1,9,5,9,8,8,7,12,7,1,2,2,1,3,7,7,1,5,5,13,6,5,5,6,5,7,2,4,2,1,1
"5982",49,102,123,47,58,67,30,3,51,43,56,69,55,85,86,88,81,112,103,66,68,26,58,65,42,49,66,47,61,52,20,19,44,22,68,111,85,118,114,79,162,88,56,52,64,46,170,77,41,47,59,54,36,32,15,30,15,35,86,101,162,83,112,80,172,77,33,18,30,26,69,53
"7461",154,168,264,161,143,120,135,6,145,153,159,123,32,54,57,57,59,41,180,226,58,35,24,31,67,47,82,46,105,90,98,83,127,85,58,47,117,174,156,169,351,169,237,244,227,197,322,116,44,85,115,56,39,44,70,121,87,55,52,49,162,81,77,110,181,120,151,94,75,73,39,67
"9569",70,77,111,70,71,59,47,2,62,115,134,113,50,77,78,102,137,106,57,28,10,91,90,104,52,66,72,52,159,102,28,22,63,93,141,118,60,95,70,84,209,112,84,63,78,141,294,113,49,87,98,73,74,52,25,56,58,76,145,112,140,77,60,75,238,111,39,67,44,68,95,85
"2969",1096,1219,1644,1086,1032,993,738,29,896,1204,1286,1178,817,1138,959,1285,1065,1324,853,800,318,791,741,799,1000,1009,947,798,1296,1004,515,521,875,726,1155,871,1048,1388,1250,1119,2197,1163,1050,1199,1062,1287,2545,991,660,1096,921,748,611,446,338,884,885,619,986,1040,1793,955,1070,1052,2150,1125,856,849,523,733,745,725
"84163",40,50,71,61,43,39,39,3,66,59,65,46,43,73,66,75,84,89,60,38,49,68,62,73,70,45,55,49,81,68,31,29,60,72,74,57,39,50,47,56,96,41,45,51,82,74,121,42,41,50,83,39,39,27,19,49,56,50,53,50,113,44,46,54,116,53,42,55,33,32,45,41
"442582",13,19,35,13,21,18,11,0,21,25,22,18,17,26,23,20,23,34,16,10,6,19,14,19,18,20,31,21,31,29,9,11,17,27,32,28,22,24,19,24,35,25,16,18,26,16,61,21,11,27,30,14,16,9,3,22,14,18,15,15,37,24,21,15,50,28,19,12,6,22,14,8
"5383",15,9,17,8,9,11,10,0,12,15,19,7,6,11,4,6,8,10,7,3,7,6,7,6,10,11,8,8,15,13,7,5,10,5,9,8,7,10,5,14,20,6,11,11,13,5,18,5,7,9,10,6,4,9,8,10,6,5,9,7,9,5,4,6,12,3,8,8,3,5,2,7
"729438",172,184,252,192,175,146,152,4,230,206,236,183,89,122,101,185,151,199,165,137,116,162,142,120,125,109,131,88,215,195,138,134,239,132,163,163,107,155,160,136,384,193,292,257,337,233,474,142,84,148,133,84,112,91,83,183,150,116,205,150,200,129,131,99,317,127,184,136,92,100,143,81
"81554",413,376,603,302,281,243,276,11,342,312,307,223,226,254,259,243,267,278,350,257,159,200,206,210,243,260,308,238,305,309,224,145,294,231,250,227,383,396,404,388,713,360,479,419,569,455,712,258,221,297,324,222,191,94,83,377,287,207,233,242,580,308,365,311,649,324,309,280,202,216,200,194
"389524",64,70,114,64,61,49,55,3,64,111,82,61,71,118,116,150,115,130,69,59,86,111,87,122,99,89,84,87,120,111,43,49,67,119,112,77,75,95,87,98,178,77,71,84,105,120,181,73,68,93,114,78,66,34,31,80,79,69,109,89,166,87,81,98,212,110,82,74,47,69,48,71
"2970",974,1216,1571,969,965,943,701,45,878,1069,1291,1054,785,1077,819,1101,1022,1265,810,692,309,749,735,733,844,874,855,777,1174,972,545,530,802,708,1168,760,989,1249,1163,1054,2115,1041,1046,1158,1115,1237,2266,931,590,1011,852,647,502,418,301,836,801,533,947,991,1693,978,1053,1044,1971,1091,882,841,554,724,743,659
"5380",2,4,10,0,3,1,2,0,1,1,1,4,1,12,0,3,7,5,8,3,3,8,3,3,1,3,6,1,8,10,2,0,7,2,2,1,6,3,8,6,9,6,4,4,4,6,7,5,3,3,0,7,2,3,2,6,6,5,3,5,4,5,6,5,10,2,7,5,2,4,2,2
"54441",23,26,44,22,38,18,22,3,29,54,36,36,20,44,34,40,35,54,28,21,8,44,30,31,36,28,30,26,58,39,22,24,24,51,44,32,27,42,34,25,86,45,35,34,35,61,73,28,17,43,33,15,28,10,9,44,30,34,31,23,61,39,24,34,93,38,30,30,21,39,27,18
"375593",9,3,10,3,3,5,10,1,12,4,4,1,4,8,2,5,11,6,18,5,1,3,0,6,6,2,7,6,6,8,10,2,7,7,6,2,4,1,3,4,11,4,10,13,9,6,6,2,9,6,13,7,7,7,3,4,4,1,3,3,11,10,4,8,15,13,13,5,7,5,3,5
"155400",74,48,90,48,46,42,40,1,57,54,78,44,32,40,42,62,44,77,86,42,24,58,28,50,46,35,45,56,56,69,73,50,79,77,71,32,63,54,84,48,116,59,61,64,90,66,150,56,41,77,80,62,57,28,27,94,63,61,51,35,142,91,62,78,189,104,91,115,54,91,31,39
"100101267",290,420,613,415,309,323,500,30,560,364,359,287,144,373,262,406,347,380,662,580,133,231,171,223,334,336,258,236,470,365,382,375,681,307,293,202,315,484,447,444,751,386,793,945,810,480,816,312,242,498,494,273,179,257,334,564,486,262,245,282,672,392,407,442,754,464,658,359,267,246,141,258
"5387",11,15,21,13,11,8,10,0,16,18,16,14,7,14,12,20,19,20,29,11,7,16,11,14,11,15,19,16,26,25,15,15,30,22,13,6,12,13,20,17,36,15,24,26,35,23,49,17,13,21,17,13,11,9,6,21,22,13,17,8,25,24,14,17,39,16,20,16,14,12,5,7
"3092",272,373,490,331,303,279,144,12,174,270,455,423,262,432,325,445,324,357,177,208,216,229,190,213,261,418,285,198,539,297,113,92,136,272,394,309,405,454,416,387,758,384,230,257,187,438,1191,467,219,429,366,265,174,230,81,142,260,229,429,425,380,198,249,245,409,261,156,142,103,159,198,158
"57414",629,561,1015,568,300,401,591,28,682,533,342,362,435,550,501,714,511,540,1254,994,412,365,303,360,693,412,705,613,629,632,908,836,1262,440,451,363,549,790,647,541,1036,513,1665,1692,1613,823,1317,523,528,592,687,499,313,263,473,1056,794,474,438,326,904,439,481,525,933,524,871,534,387,352,243,268
"5447",657,538,934,508,434,425,891,31,1034,577,577,578,310,337,391,502,364,401,2184,1317,480,296,284,269,516,360,524,423,578,592,1066,1014,2294,473,522,387,589,773,657,609,1262,603,1640,1423,2037,714,1392,596,365,480,627,398,251,160,476,1336,712,406,421,327,829,437,513,539,1166,679,952,419,455,362,294,358
"83862",307,267,469,265,209,211,130,2,125,176,242,239,246,244,242,285,243,297,225,132,226,160,227,232,228,201,296,192,336,287,110,98,185,155,308,193,239,345,331,243,544,258,287,241,296,307,565,262,187,259,259,177,127,95,81,216,250,128,267,157,464,262,290,232,556,286,165,254,144,177,159,176
"51657",101,109,134,70,66,111,67,4,79,95,83,83,74,107,65,119,98,94,86,54,49,106,74,99,74,63,101,89,72,78,34,48,71,88,84,55,83,132,101,88,185,106,107,104,127,144,237,84,54,82,100,61,50,37,34,102,88,55,74,77,156,81,88,86,180,88,95,99,62,86,51,58
"4191",2295,1907,3061,1781,1477,1533,1381,64,1488,1636,1637,1414,1814,2371,2059,2909,2348,2541,2131,1590,2364,1895,1724,1989,2465,1739,2784,2228,2392,2923,1536,1569,2276,1840,2393,1965,2077,2985,2591,2263,4259,2060,2436,2480,3170,2384,4418,1532,1789,1904,2818,1889,1298,1222,1033,2399,1721,1169,1723,1588,3909,2174,2328,2246,4695,2374,1965,1976,1452,1632,1356,1543
"222183",8,7,21,17,8,8,31,1,26,13,12,11,8,16,17,22,21,18,37,31,12,10,9,14,9,4,5,8,6,17,16,11,14,8,12,6,7,10,16,12,16,12,69,38,49,19,19,9,4,6,10,4,4,5,3,14,7,7,5,5,17,13,7,13,17,25,15,5,8,10,1,7
"3315",5447,4342,9503,4533,3655,3664,2084,99,3066,3340,4759,3879,6677,8614,8417,10645,13350,10749,4320,2834,6703,6947,8005,8571,4374,6222,4958,4308,11357,5946,3486,2845,4172,6298,10236,4466,5758,7635,6782,6610,13237,6299,5963,5950,8007,6984,15337,5202,2952,6189,5576,3438,2338,2357,1752,4325,3901,3158,2925,2160,10485,4310,5152,5307,10211,5184,3706,4770,3120,3125,1564,2731
"7532",1716,1948,2858,1765,1529,1690,2525,118,2240,1734,1876,1503,1245,2061,1704,2125,2081,2043,2494,1711,636,1181,1131,1170,1434,1600,1380,1173,2045,1569,1242,1264,1836,1078,1781,1142,1777,2582,2184,2140,4143,2183,3882,3587,3358,2350,4053,1622,1094,1739,1864,1398,1081,1010,862,1997,1830,1155,1549,1582,2991,1608,1753,1779,3404,1800,2211,1753,1177,1241,884,1088
"136853",42,29,53,25,17,21,43,1,29,28,32,22,21,43,28,40,28,21,36,13,29,12,23,16,85,35,71,66,53,65,19,19,22,30,36,46,22,23,13,17,32,16,25,24,38,20,43,13,20,23,35,30,11,8,10,35,21,6,29,18,35,22,23,16,27,19,13,15,14,15,18,13
"7784",34,35,43,21,23,30,100,4,153,46,33,23,9,7,3,6,8,4,36,32,5,7,5,5,4,9,3,5,6,5,13,23,26,14,9,4,11,22,28,23,33,18,97,110,152,36,41,10,3,5,9,3,4,1,12,19,12,9,3,8,24,26,10,13,30,11,52,30,21,16,3,6
"113878",29,27,70,24,38,32,82,4,78,52,61,32,19,39,31,42,28,39,128,64,11,30,36,43,23,37,30,26,50,60,54,34,72,59,41,38,29,46,36,43,100,42,105,107,128,59,100,51,24,58,48,27,20,31,28,81,70,47,37,34,49,27,37,27,70,49,49,49,21,41,23,20
"105375355",18,22,26,11,14,10,17,0,11,14,19,13,0,1,0,0,0,2,2,3,0,1,2,0,0,1,1,0,2,2,3,0,0,5,2,1,4,5,7,3,4,5,3,2,6,6,9,7,3,3,3,3,1,1,4,5,4,2,4,4,2,2,1,1,4,3,2,0,0,3,1,2
"105375354",1,4,7,8,5,2,2,1,10,2,4,3,1,4,4,8,6,4,4,4,6,5,3,3,6,2,5,3,3,2,2,2,5,4,2,0,1,7,9,6,13,4,6,9,8,5,14,8,3,6,0,7,3,3,3,4,2,1,2,0,11,5,1,3,11,2,6,2,1,0,2,1
"100133091",11,6,14,8,8,2,13,0,22,9,16,6,3,8,11,7,7,9,45,37,13,6,6,16,10,16,10,7,22,18,9,23,28,7,12,9,4,13,9,15,23,12,31,31,48,14,18,9,3,8,15,6,10,7,19,28,16,9,12,6,22,13,13,6,25,12,17,21,6,10,4,4
"22932",41,52,78,52,46,56,175,10,208,77,38,36,8,15,15,17,13,15,68,44,11,12,6,7,8,8,13,11,13,20,41,55,58,23,16,9,28,33,36,29,58,31,189,203,257,49,72,21,7,14,10,8,4,6,14,40,20,14,11,4,42,21,30,19,54,34,100,45,36,14,14,10
"441263",12,11,16,6,9,8,18,2,24,14,16,12,4,8,15,14,11,12,27,17,9,9,9,6,8,8,7,12,11,12,13,9,22,15,16,11,8,6,12,11,14,14,30,19,30,17,35,10,5,13,12,9,10,5,7,18,13,15,14,9,13,9,12,14,16,12,17,10,8,10,9,6
"57639",9,4,13,4,2,3,5,1,3,5,2,3,7,9,3,9,5,9,16,4,2,10,7,8,13,4,7,9,5,5,4,3,5,5,12,11,6,3,10,5,5,5,10,6,2,5,16,12,4,2,3,5,8,3,0,8,2,6,4,10,14,6,7,6,12,9,4,2,3,13,10,5
"10875",9,5,1,1,3,3,4,0,0,4,4,9,1,1,0,0,0,0,0,0,0,0,0,0,9,6,9,4,5,6,2,1,1,10,5,5,17,25,26,11,26,17,2,6,5,9,36,18,1,1,2,2,1,0,2,2,1,1,0,2,1,2,2,2,8,2,1,0,3,3,1,4
"54103",13,14,13,13,15,9,20,5,28,12,20,8,13,16,15,16,13,37,32,27,13,17,21,9,18,23,15,23,23,33,25,25,35,28,22,23,13,11,15,8,26,8,17,35,25,21,20,11,12,26,14,9,15,7,5,33,29,10,14,22,22,18,14,5,27,11,27,26,13,22,19,10
"5782",202,256,319,230,276,279,204,12,274,331,317,280,127,249,178,263,239,354,344,275,171,221,181,210,196,212,201,163,254,251,190,233,235,271,303,217,204,315,268,245,523,279,277,307,317,382,558,235,143,257,237,170,158,157,127,364,296,210,255,247,388,246,235,245,566,284,228,271,189,250,211,172
"100505854",41,48,49,25,32,23,30,1,54,32,34,14,42,77,49,55,69,91,122,123,68,58,46,59,51,70,56,57,76,89,56,89,102,80,102,58,43,68,60,44,90,32,71,71,85,75,87,31,32,62,56,21,32,15,13,69,51,36,37,30,99,49,49,23,112,39,61,62,40,38,31,27
"222194",44,54,67,63,88,65,64,4,73,64,83,84,50,97,34,73,88,129,199,136,97,88,79,94,93,57,69,54,81,112,62,78,90,61,97,79,61,90,87,78,139,69,103,79,105,91,128,61,53,56,77,51,63,33,32,98,62,50,68,51,119,77,88,67,211,71,57,48,47,58,55,44
"85025",84,97,117,62,58,88,112,4,88,102,63,66,61,88,66,82,93,90,115,81,255,82,51,77,69,58,76,67,78,66,75,89,83,87,83,54,71,94,80,68,141,61,133,141,169,136,146,63,34,78,67,65,34,22,34,119,100,52,51,68,147,81,88,82,185,81,102,97,63,81,54,60
"57157",493,510,651,481,436,492,561,34,490,788,617,610,562,876,587,684,675,855,681,731,559,564,506,610,701,609,529,513,716,597,416,604,644,678,833,581,663,910,737,631,1235,609,818,905,944,1000,1431,730,392,587,429,388,291,209,316,723,741,365,540,546,1143,708,791,769,1604,889,822,744,536,665,590,526
"9863",37,50,65,31,54,37,16,1,30,39,51,43,37,75,50,70,75,83,43,37,50,44,46,51,48,46,39,40,73,53,25,33,46,50,53,46,29,55,39,36,71,41,34,33,28,63,98,41,13,38,37,33,25,25,10,38,59,39,66,78,65,20,35,30,87,52,29,30,21,33,32,19
"100505881",145,234,266,188,186,184,66,6,85,173,218,146,144,259,154,203,219,302,119,92,62,194,143,168,178,182,146,135,276,217,75,98,107,168,294,180,154,245,202,184,383,181,134,127,135,287,442,191,99,178,158,118,114,81,44,182,169,108,175,217,323,215,221,171,397,219,111,167,97,184,164,124
"2770",135,176,220,143,119,143,332,21,398,215,207,167,125,128,120,133,121,154,424,395,382,113,83,91,113,139,119,103,176,108,178,251,360,108,181,93,163,155,174,174,272,133,374,408,510,234,309,130,109,172,123,127,86,62,114,356,242,128,117,165,264,139,187,174,269,143,252,215,115,125,99,80
"948",27,12,21,5,9,18,9,0,9,16,18,17,74,90,58,69,71,82,25,28,45,40,55,62,95,68,101,93,91,127,18,35,32,40,106,66,55,81,41,38,77,40,19,13,20,28,102,46,60,70,62,66,46,22,14,25,11,10,53,39,74,51,43,60,150,86,18,12,18,52,66,50
"10512",97,117,104,84,93,133,109,9,122,159,138,143,230,355,223,325,266,413,100,87,172,187,168,185,158,120,95,89,142,160,25,34,39,106,117,92,185,242,192,186,314,160,126,167,159,247,266,196,204,357,271,256,168,101,66,172,176,132,217,161,284,145,123,168,369,195,64,73,50,81,93,104
"781",663,635,666,518,429,556,441,27,573,567,654,673,518,868,618,786,634,830,663,776,498,516,410,534,1013,889,692,632,982,908,312,538,592,646,1218,515,1009,1345,1190,1100,2012,940,663,785,860,943,1718,937,654,736,714,647,513,364,258,663,602,269,391,450,1244,655,657,823,2027,1105,532,555,486,736,371,561
"27445",14,18,14,6,17,11,31,3,35,13,20,18,9,13,17,16,16,18,26,13,16,14,13,8,14,10,12,12,20,20,13,15,14,13,12,7,11,11,11,7,22,0,36,42,29,22,30,14,10,9,7,13,4,2,36,34,33,15,11,15,11,7,8,11,21,11,15,19,19,6,14,8
"9723",86,101,138,89,105,101,154,4,104,183,137,143,23,32,22,25,19,24,137,126,78,39,18,18,40,44,36,28,67,52,73,108,161,54,101,34,144,152,179,138,279,149,177,145,189,173,298,137,42,79,53,30,24,27,60,130,126,52,63,68,126,69,71,77,144,73,127,104,63,68,68,40
"10371",215,283,323,224,247,242,75,5,57,267,331,371,82,144,90,129,128,171,45,38,76,119,83,93,213,255,235,177,335,271,87,130,102,234,306,189,429,516,502,344,786,372,84,160,134,541,796,453,73,84,94,49,53,48,27,78,54,62,79,100,398,320,309,227,525,323,85,125,137,218,297,207
"223117",109,151,149,118,112,105,88,8,105,160,192,174,24,34,31,36,28,41,14,8,15,19,33,18,58,62,47,43,67,54,24,27,34,38,114,56,93,141,112,97,198,82,87,113,105,123,221,129,21,60,26,24,13,16,30,83,90,19,46,56,65,44,46,35,66,31,77,69,41,37,72,29
"222223",233,258,340,222,210,184,189,8,205,307,225,195,109,185,131,153,168,195,148,120,106,152,133,122,267,270,195,193,303,275,123,148,157,251,240,240,159,209,165,161,345,174,154,232,172,232,364,147,94,157,111,88,83,61,46,142,133,109,139,140,361,223,213,190,440,228,150,181,106,162,245,111
"9988",134,169,217,153,162,130,129,6,223,207,199,143,99,158,92,170,148,273,244,132,87,152,128,147,168,176,136,139,199,240,152,157,238,184,204,142,121,177,170,139,329,143,182,160,234,209,322,166,120,157,164,98,93,72,109,253,178,95,148,147,320,195,150,146,418,177,211,137,137,169,111,81
"79161",21,12,28,22,21,11,41,3,35,25,17,14,6,8,4,10,6,9,31,23,36,12,6,7,14,6,5,9,10,6,14,13,30,15,6,11,19,33,13,18,44,12,53,41,46,32,38,16,8,13,10,8,5,0,6,27,18,15,7,9,20,9,14,18,28,15,39,17,11,7,11,3
"11257",14,22,46,18,22,23,24,1,57,44,19,19,18,34,27,31,21,43,20,14,14,30,21,26,26,13,33,32,37,32,33,46,67,50,36,30,12,31,16,16,34,16,39,50,86,50,32,14,17,25,31,21,8,9,13,47,78,35,32,20,36,24,16,21,38,20,52,72,35,22,25,15
"54677",48,74,87,50,47,44,104,3,156,125,83,61,27,56,30,34,40,38,47,38,32,44,36,39,70,52,56,36,38,59,64,58,118,58,55,37,43,49,38,49,62,39,93,113,131,99,99,59,43,61,43,41,38,18,15,84,104,66,59,61,76,29,40,31,100,53,71,81,48,47,49,36
"5244",13,13,4,12,4,14,16,0,7,15,6,12,70,61,50,96,79,89,35,29,29,39,56,55,116,70,63,70,74,111,18,18,24,35,76,87,12,13,6,9,23,9,12,8,14,20,28,19,10,21,15,19,14,6,6,14,11,8,22,12,38,28,23,26,52,38,22,8,16,12,20,21
"5243",4,3,7,7,2,2,7,0,10,14,2,2,4,3,2,9,4,3,20,37,2,8,3,2,3,14,6,3,13,7,12,9,19,7,6,3,3,5,3,2,7,3,17,11,9,14,6,11,3,9,6,5,3,2,3,16,13,8,3,2,6,4,0,1,3,1,6,10,4,4,8,0
"154661",1,3,0,0,1,1,2,0,3,3,0,2,4,4,1,0,6,4,7,13,34,5,1,1,4,5,1,4,8,5,1,2,7,6,7,5,2,5,1,3,1,3,8,4,3,3,2,1,6,6,13,6,9,8,3,5,14,15,11,9,3,1,1,1,5,3,5,1,1,2,0,1
"55972",63,68,63,39,62,49,6,2,11,34,72,71,80,128,75,115,129,159,33,29,35,75,59,99,97,75,78,75,81,83,16,6,14,52,108,84,85,120,109,70,175,88,28,19,37,86,187,101,39,56,72,66,30,40,15,27,35,29,79,80,163,97,94,104,213,141,23,46,34,88,64,96
"10926",27,39,49,31,34,36,9,1,7,17,38,42,23,51,28,34,37,73,10,12,33,12,20,26,32,24,25,22,40,43,7,7,4,21,43,45,37,69,52,35,116,45,7,13,9,15,96,30,24,39,25,17,17,18,8,12,8,14,39,42,77,55,42,33,123,45,13,1,8,22,15,20
"53616",38,39,44,38,25,24,21,2,29,16,38,36,31,50,26,65,31,51,29,41,41,20,24,21,67,34,48,40,39,53,9,23,18,21,33,50,33,47,45,35,63,28,30,29,46,23,91,27,32,36,50,30,39,25,12,32,26,17,48,44,60,37,34,35,60,39,15,11,14,17,29,27
